,model_year,mileage,registered_in,color,brand,vehicle,transmission,engine_type,price
34960,2005,100000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,5.8
34961,2015,18,Sindh,White,Suzuki,Mehran,Manual,Petrol,8.2
34962,2004,10000,Lahore,White,Suzuki,Alto,Manual,Petrol,6.0
34963,2022,12,Un-Registered,White,Suzuki,Alto,Manual,Petrol,21.6
34964,2006,35000,Lahore,White,Suzuki,Cultus,Manual,Petrol,6.5
34965,1995,200000,Lahore,White,Toyota,Corolla,Manual,Petrol,8.5
34966,2021,13000,Lahore,White,Suzuki,Alto,Manual,Petrol,21.5
34967,1991,12,Islamabad,White,Mitsubishi,Pajero,Manual,Diesel,12.0
34968,1993,200000,Islamabad,White,Suzuki,Margalla,Manual,Petrol,5.75
34969,2021,18500,Islamabad,Silver,Toyota,Yaris,Manual,Petrol,36.9
34970,2017,60129,Punjab,White,Suzuki,Cultus,Manual,Petrol,19.5
34971,2022,9000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,70.0
34972,2019,18000,Karachi,White,Suzuki,Alto,Manual,Petrol,19.25
34973,2019,117789,Punjab,Silver,Toyota,Passo,Automatic,Petrol,24.8
34974,2015,78000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,34.5
34975,2016,94000,Sindh,White,Toyota,Sienta,Automatic,Hybrid,60.0
34976,2007,156999,Sindh,Black,Toyota,Hilux,Automatic,Diesel,47.0
34977,2013,150000,Islamabad,White,Suzuki,Alto,Manual,Petrol,16.75
34978,2013,140000,Lahore,Maroon,Toyota,Corolla,Manual,Petrol,21.5
34979,2007,170000,Karachi,Black,Toyota,Corolla,Manual,Petrol,12.5
34980,1997,150000,Islamabad,White,Mitsubishi,Pajero,Manual,Petrol,9.65
34981,2013,60000,Sindh,White,Suzuki,Ravi,Manual,Petrol,5.95
34982,2022,4500,Islamabad,White,Changan,Alsvin,Automatic,Petrol,39.25
34983,2010,124000,Hyderabad,Grey,Suzuki,Alto,Manual,Petrol,9.15
34984,2017,15880,Islamabad,Maroon,Nissan,Juke,Automatic,Petrol,33.5
34985,2017,110000,Lahore,Black,Toyota,Corolla,Manual,Petrol,28.5
34986,2015,44170,Rawalpindi,Green,Suzuki,Bolan,Manual,Petrol,12.0
34987,2022,1,Un-Registered,White,Suzuki,Wagon,Manual,Petrol,26.0
34988,2007,105000,Lahore,Black,Toyota,ISIS,Automatic,Petrol,25.0
34989,2022,1,Un-Registered,White,Changan,Oshan,Automatic,Petrol,88.0
34990,2021,1544,Karachi,White,Toyota,Fortuner,Automatic,Petrol,134.0
34991,2019,16000,Un-Registered,White,Mitsubishi,Ek,Automatic,Hybrid,29.95
34992,2021,14850,Islamabad,White,KIA,Sportage,Automatic,Petrol,67.0
34993,2017,92000,Karachi,White,Toyota,Aqua,Automatic,Hybrid,48.5
34994,2006,58000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,7.35
34995,2022,1,Un-Registered,White,Suzuki,Swift,Automatic,Petrol,41.5
34996,2010,142000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,8.95
34997,2021,26000,Sindh,Silver,KIA,Picanto,Manual,Petrol,26.5
34998,2007,96800,Un-Registered,White,Toyota,Tundra,Automatic,Petrol,54.0
34999,2007,229000,Karachi,Grey,Daihatsu,Cuore,Manual,Petrol,6.2
35000,2018,54090,Mansehra,White,Suzuki,Mehran,Manual,Petrol,12.3
35001,1993,95000,Sindh,Green,Suzuki,Khyber,Manual,Petrol,2.25
35002,2007,1,Islamabad,Black,Suzuki,Wagon,Automatic,Petrol,14.0
35003,2016,92000,Punjab,Black,Toyota,Fortuner,Automatic,Petrol,66.0
35004,2020,89000,Lahore,White,Suzuki,Every,Automatic,Petrol,14.35
35005,2014,100000,Sindh,White,Toyota,Corolla,Manual,Petrol,21.0
35006,2011,69000,Karachi,White,Suzuki,Mehran,Manual,Petrol,5.35
35007,2019,40000,Sindh,White,Suzuki,Cultus,Manual,Petrol,23.0
35008,2017,50000,Rawalpindi,White,Suzuki,Bolan,Manual,Petrol,11.5
35009,2018,62000,Karachi,White,Suzuki,Wagon,Manual,Petrol,18.4
35010,1996,119000,Islamabad,Green,Toyota,Prado,Automatic,Petrol,42.0
35011,2001,15,Peshawar,Grey,KIA,Spectra,Manual,Petrol,6.3
35012,2014,50000,Sindh,Red,Suzuki,Alto,Automatic,Petrol,18.5
35013,2006,80000,Karachi,Gold,Suzuki,Cultus,Manual,Petrol,7.0
35014,2022,3000,Punjab,White,Changan,M9,Manual,Petrol,21.5
35015,2022,1107,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,46.5
35016,2022,3000,Un-Registered,White,Suzuki,Alto,Manual,Petrol,21.5
35017,2006,100000,Lahore,White,Toyota,Corolla,Automatic,Petrol,24.4
35018,2022,14000,Islamabad,White,Suzuki,Alto,Manual,Petrol,22.9
35019,2022,1,Un-Registered,Black,Hyundai,Tucson,Automatic,Petrol,77.0
35020,2015,170000,Punjab,Black,Toyota,Corolla,Manual,Petrol,24.5
35021,1994,138000,Islamabad,Green,Toyota,Land,Manual,Diesel,32.0
35022,2006,120000,Lahore,White,Suzuki,Mehran,Manual,Petrol,4.45
35023,2017,97450,Sindh,Gold,Toyota,Corolla,Manual,Petrol,24.8
35024,2003,127600,Punjab,White,Toyota,Corolla,Automatic,Petrol,16.0
35025,2019,29000,Peshawar,White,Suzuki,Alto,Manual,Petrol,19.0
35026,2007,96000,Karachi,Blue,Toyota,Corolla,Manual,Petrol,13.75
35027,2022,25,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,52.0
35028,1995,50000,Karachi,Grey,Suzuki,Mehran,Manual,Petrol,3.25
35029,2022,1107,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,47.25
35030,2010,45000,Rawalpindi,White,Suzuki,Cultus,Manual,Petrol,12.0
35031,2018,93500,Lahore,White,Toyota,Corolla,Automatic,Petrol,40.0
35032,2022,20,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,37.7
35033,2012,144500,Lahore,White,Toyota,Prius,Automatic,Petrol,35.25
35034,2006,41000,Sialkot,Silver,Suzuki,Mehran,Manual,Petrol,5.55
35035,2016,90000,Islamabad,Silver,Toyota,Corolla,Manual,Petrol,29.5
35036,2021,7200,Lahore,Black,Changan,Alsvin,Automatic,Petrol,33.0
35037,2018,56000,Lahore,Silver,Daihatsu,Mira,Automatic,Petrol,28.45
35038,2012,94100,Islamabad,Black,Toyota,Prado,Automatic,Petrol,155.0
35039,1995,80000,Lahore,White,Suzuki,Margalla,Manual,Petrol,5.0
35040,2013,140000,Lahore,Blue,Toyota,Vitz,Automatic,Petrol,23.8
35041,2021,13000,Punjab,White,Toyota,Corolla,Automatic,Petrol,60.0
35042,2006,70300,Rawalpindi,Grey,Suzuki,Liana,Manual,Petrol,12.25
35043,2017,93000,Lahore,White,Toyota,Corolla,Manual,Petrol,29.0
35044,2021,35000,Adda jahan khan,White,KIA,Picanto,Automatic,Petrol,26.0
35045,2022,4000,Un-Registered,White,KIA,Other,Automatic,Petrol,48.5
35046,2021,32000,Karachi,Grey,Suzuki,Alto,Manual,Petrol,19.8
35047,2022,40,Islamabad,White,Suzuki,Alto,Manual,Petrol,22.8
35048,2018,75000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,20.5
35049,2010,200000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,16.5
35050,2016,80000,Lahore,White,Suzuki,Cultus,Manual,Petrol,15.5
35051,2022,7500,Punjab,White,Changan,Karvaan,Manual,Petrol,22.4
35052,2020,50000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,20.5
35053,1993,123073,Lahore,Blue,Toyota,Corolla,Manual,Petrol,13.5
35054,2003,22,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,5.9
35055,2015,120000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,30.0
35056,2017,60000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,23.0
35057,2015,200000,Multan,Green,Suzuki,Ravi,Manual,Petrol,5.8
35058,2021,28500,Un-Registered,White,Suzuki,Alto,Automatic,Petrol,22.9
35059,2015,97000,Karachi,White,Toyota,Aqua,Automatic,Hybrid,36.5
35060,2021,30000,Punjab,White,Toyota,Yaris,Manual,Petrol,33.0
35061,2010,170,Lahore,Silver,Daihatsu,Hijet,Automatic,Petrol,10.75
35062,2013,130000,Islamabad,Black,Toyota,Prado,Automatic,Petrol,165.0
35063,2020,38000,Abbottabad,Silver,Toyota,Yaris,Automatic,Petrol,34.5
35064,2022,31000,Un-Registered,White,Suzuki,Spacia,Automatic,Petrol,28.5
35065,2015,42000,Rawalpindi,White,Suzuki,Bolan,Manual,Petrol,10.75
35066,2017,95000,Islamabad,Brown,Toyota,Fortuner,Automatic,Petrol,88.0
35067,1993,150000,Karachi,White,Suzuki,Mehran,Manual,Petrol,3.0
35068,2012,36000,Punjab,White,Suzuki,Every,Automatic,Petrol,17.0
35069,2013,100000,Lahore,White,Suzuki,Cultus,Manual,Petrol,10.99
35070,2008,150000,Lahore,White,Suzuki,Liana,Manual,Petrol,12.0
35071,2013,90000,Lahore,Black,Toyota,Corolla,Manual,Petrol,24.2
35072,2010,123,Lahore,Green,Toyota,Vitz,Automatic,Petrol,16.0
35073,2004,70000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,5.35
35074,2022,5200,Punjab,White,Suzuki,Wagon,Automatic,Petrol,27.25
35075,2003,99000,Lahore,White,Toyota,Land,Automatic,Petrol,76.5
35076,2008,185000,Lahore,Black,Toyota,Camry,Automatic,Petrol,25.0
35077,1993,123000,Lahore,Grey,Toyota,Corolla,Automatic,Petrol,16.7
35078,2019,35000,Sindh,White,Suzuki,Mehran,Manual,Petrol,12.5
35079,2018,126000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,18.25
35080,2014,37000,Karachi,Black,Toyota,Corolla,Manual,Petrol,26.0
35081,2007,28,Rawalpindi,White,Suzuki,Mehran,Manual,Petrol,7.8
35082,2018,114000,Lahore,White,Suzuki,Wagon,Manual,Petrol,17.95
35083,2012,65000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,23.75
35084,1999,78303,Multan,White,Suzuki,Mehran,Manual,Petrol,4.1
35085,2013,84000,Karachi,White,Suzuki,Cultus,Manual,Petrol,9.75
35086,2022,31917,Un-Registered,Blue,Toyota,Sienta,Automatic,Hybrid,48.5
35087,2011,180000,Karachi,Silver,Toyota,Corolla,Manual,Petrol,18.6
35088,1999,100000,Lahore,Grey,Suzuki,Khyber,Manual,Petrol,5.0
35089,2008,17,Islamabad,Black,Toyota,Corolla,Manual,Petrol,19.2
35090,2020,3260,Lahore,White,Changan,Alsvin,Automatic,Petrol,33.0
35091,2021,8600,Un-Registered,White,Suzuki,Wagon,Manual,Petrol,24.25
35092,2021,20000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,39.0
35093,1996,241000,Sindh,Green,Mitsubishi,Pajero,Automatic,Petrol,9.5
35094,2006,155000,Karachi,Maroon,Nissan,Sunny,Automatic,Petrol,13.2
35095,2014,98000,Punjab,Silver,Suzuki,Every,Automatic,Petrol,15.0
35096,2010,200000,Islamabad,Green,Toyota,Corolla,Manual,Petrol,18.5
35097,2016,235688,Islamabad,White,Suzuki,Wagon,Automatic,Petrol,23.0
35098,2018,66000,Karachi,White,Toyota,Corolla,Automatic,Petrol,42.9
35099,2007,100000,Karachi,Grey,Daihatsu,Cuore,Manual,Petrol,5.6
35100,2014,183000,Lahore,Silver,Toyota,Vitz,Automatic,Petrol,17.2
35101,2006,100000,Karachi,Maroon,Suzuki,Cultus,Manual,Petrol,7.25
35102,2015,130000,Islamabad,Blue,Suzuki,Alto,Automatic,Petrol,20.5
35103,2000,240000,Karachi,Maroon,Mitsubishi,Lancer,Manual,Petrol,8.7
35104,2022,5,Un-Registered,White,Suzuki,Alto,Manual,Petrol,21.8
35105,2022,6400,Sindh,White,Suzuki,Cultus,Manual,Petrol,27.1
35106,2013,120000,Islamabad,White,Toyota,Aqua,Automatic,Hybrid,30.5
35107,2006,83333,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.5
35108,2018,64000,Karachi,White,Toyota,Corolla,Automatic,Petrol,29.0
35109,2019,50000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,38.5
35110,2004,105000,Karachi,Red,Toyota,Corolla,Automatic,Petrol,20.0
35111,2021,5000,Sindh,White,Suzuki,Alto,Manual,Petrol,21.0
35112,2022,400,Islamabad,White,Toyota,Corolla,Automatic,Petrol,66.0
35113,2006,148000,Sindh,White,Toyota,Mark,Automatic,Petrol,27.5
35114,2021,25000,Islamabad,White,Toyota,Yaris,Manual,Petrol,34.8
35115,2021,11500,Lahore,White,Suzuki,Cultus,Manual,Petrol,27.85
35116,2014,140000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,26.0
35117,2012,145000,Lahore,Green,Toyota,Corolla,Automatic,Petrol,25.0
35118,2021,53000,Punjab,White,Toyota,Yaris,Manual,Petrol,33.5
35119,2007,160000,Islamabad,Beige,Suzuki,Liana,Manual,Petrol,9.8
35120,2018,75000,Un-Registered,Black,Toyota,Prius,Automatic,Hybrid,61.0
35121,2018,87470,Karachi,Silver,Toyota,Vitz,Automatic,Petrol,34.5
35122,2001,123455,Lahore,Red,KIA,Classic,Manual,Petrol,3.0
35123,2013,93000,Lahore,Grey,Toyota,Vitz,Automatic,Petrol,22.35
35124,2022,50,Lahore,White,Suzuki,Wagon,Manual,Petrol,26.5
35125,2007,14,Punjab,Silver,Suzuki,Wagon,Automatic,Petrol,14.0
35126,2006,32000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,7.5
35127,2012,105000,Lahore,Grey,Suzuki,Swift,Manual,Petrol,14.2
35128,2017,103000,Punjab,White,Toyota,Passo,Automatic,Petrol,29.75
35129,2007,75000,Sindh,White,Suzuki,Mehran,Manual,Petrol,4.9
35130,2019,49000,Islamabad,Silver,Toyota,Aqua,Automatic,Hybrid,51.5
35131,2001,110000,Punjab,White,Toyota,Corolla,Manual,Petrol,12.0
35132,2018,60000,Karachi,Silver,Suzuki,Mehran,Manual,Petrol,8.7
35133,2019,35000,Islamabad,White,Suzuki,Alto,Automatic,Petrol,22.5
35134,2022,50,Un-Registered,White,Changan,Karvaan,Manual,Petrol,23.75
35135,2016,80000,Un-Registered,White,Toyota,Sienta,Automatic,Petrol,49.5
35136,2005,100000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,7.8
35137,2015,85000,Sindh,Silver,Daihatsu,Mira,Automatic,Petrol,22.7
35138,2022,1,Karachi,White,KIA,Picanto,Automatic,Petrol,31.0
35139,2011,174000,Lahore,White,Toyota,Corolla,Manual,Petrol,19.9
35140,2011,190000,Islamabad,White,Toyota,Prius,Automatic,Hybrid,27.0
35141,2019,54000,Islamabad,Red,KIA,Sportage,Automatic,Petrol,60.0
35142,2011,165000,Islamabad,Silver,Toyota,Prius,Automatic,Petrol,35.95
35143,2007,25000,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,35.0
35144,2022,6000,Punjab,White,Suzuki,Alto,Manual,Petrol,21.3
35145,2022,10,Un-Registered,White,Changan,Oshan,Automatic,Petrol,75.5
35146,2016,37761,Lahore,White,Toyota,Corolla,Automatic,Petrol,31.25
35147,2012,80000,Islamabad,White,Toyota,Prado,Automatic,Petrol,133.0
35148,2006,113063,Sindh,Grey,Toyota,Wish,Automatic,Petrol,21.4
35149,2013,139900,Punjab,Beige,Suzuki,Cultus,Manual,Petrol,10.8
35150,2000,250000,Jhang,White,Toyota,Corolla,Manual,Diesel,8.0
35151,2014,30000,Karachi,White,Suzuki,Liana,Manual,Petrol,15.0
35152,2010,94000,Lahore,Black,Toyota,Prius,Automatic,Petrol,33.0
35153,2022,1600,Un-Registered,White,Suzuki,Wagon,Manual,Petrol,26.5
35154,1991,180000,Lahore,White,Mitsubishi,Pajero,Automatic,Petrol,19.8
35155,2005,1,Lahore,Gold,Suzuki,Baleno,Manual,Petrol,7.2
35156,2008,206800,Karachi,White,Suzuki,Liana,Manual,Petrol,7.9
35157,2014,60000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,13.5
35158,1991,100000,Punjab,Blue,Toyota,Land,Manual,Diesel,28.5
35159,2006,25000,Lahore,White,Suzuki,Cultus,Manual,Petrol,7.5
35160,2021,28000,Lahore,White,KIA,Picanto,Automatic,Petrol,26.5
35161,2002,200000,Punjab,Maroon,Suzuki,Baleno,Manual,Petrol,7.9
35162,2022,1,Un-Registered,Black,Hyundai,Tucson,Automatic,Petrol,74.0
35163,2020,70000,Islamabad,White,Suzuki,Swift,Automatic,Petrol,26.7
35164,2016,186000,Karachi,Burgundy,Toyota,Corolla,Manual,Petrol,26.0
35165,2010,116000,Islamabad,Grey,Toyota,Corolla,Manual,Petrol,19.2
35166,2021,18500,Punjab,White,Suzuki,Alto,Manual,Petrol,18.5
35167,2006,25000,Punjab,Black,Suzuki,Liana,Manual,Petrol,8.3
35168,2006,170,Islamabad,Silver,Toyota,Vitz,Manual,Petrol,14.85
35169,2021,38000,Lahore,Black,Toyota,Yaris,Manual,Petrol,35.5
35170,2019,118820,Un-Registered,Maroon,Nissan,Note,Automatic,Petrol,50.0
35171,2022,2,Un-Registered,White,Hyundai,Sonata,Automatic,Petrol,88.0
35172,2013,120000,Islamabad,White,Toyota,Corolla,Manual,Petrol,24.0
35173,2007,50000,Lahore,Blue,Suzuki,Cultus,Manual,Petrol,7.2
35174,1999,210000,Karachi,White,Suzuki,Baleno,Manual,Petrol,7.5
35175,2007,160000,Lahore,White,Toyota,Passo,Automatic,Petrol,17.0
35176,2005,141000,Lahore,Blue,Toyota,Corolla,Automatic,Petrol,19.3
35177,2021,20000,Lahore,White,Toyota,Corolla,Automatic,Petrol,46.0
35178,2016,115680,Multan,White,Toyota,Corolla,Manual,Petrol,22.9
35179,2021,15000,Sindh,Red,KIA,Sportage,Automatic,Petrol,57.5
35180,2018,126,Lahore,White,Suzuki,Cultus,Manual,Petrol,21.0
35181,2012,36000,Faisalabad,Grey,Suzuki,Mehran,Manual,Petrol,7.1
35182,2014,46000,Lahore,Grey,Toyota,Vitz,Automatic,Petrol,26.85
35183,2016,55000,Un-Registered,Yellow,Toyota,Passo,Automatic,Petrol,25.0
35184,2022,1000,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,61.0
35185,2018,57000,Sindh,Silver,Toyota,Corolla,Manual,Petrol,32.0
35186,2006,180000,Punjab,Black,Suzuki,APV,Manual,Petrol,12.5
35187,2004,200000,Sindh,White,Toyota,Corolla,Manual,Petrol,11.2
35188,2019,29000,Lahore,White,Suzuki,Wagon,Manual,Petrol,20.8
35189,2007,163000,Lahore,White,Suzuki,Liana,Manual,Petrol,9.0
35190,2013,30000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,13.0
35191,2015,49000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,33.8
35192,2007,100000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,20.5
35193,2022,1485,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,32.0
35194,2005,162000,Islamabad,Navy,Toyota,Corolla,Automatic,Petrol,19.0
35195,1991,150000,Rawalpindi,Black,Mitsubishi,Lancer,Automatic,Petrol,5.1
35196,2022,1200,Islamabad,White,Suzuki,Alto,Manual,Petrol,22.45
35197,2021,25000,Islamabad,White,Hyundai,Elantra,Automatic,Petrol,50.6
35198,2016,78000,Karachi,Black,Toyota,Corolla,Manual,Petrol,23.0
35199,2006,93000,Karachi,Silver,Suzuki,Alto,Manual,Petrol,5.6
35200,2020,44000,Lahore,White,Suzuki,Cultus,Manual,Petrol,25.0
35201,1993,100000,Lahore,Grey,Toyota,Town,Automatic,Petrol,9.0
35202,2001,81000,Peshawar,Red,Toyota,Vitz,Automatic,Petrol,14.0
35203,2021,11260,Punjab,White,Suzuki,Bolan,Manual,Petrol,14.8
35204,2018,70000,Islamabad,White,Suzuki,Cultus,Manual,Petrol,23.0
35205,2004,88000,Karachi,White,Suzuki,Baleno,Manual,Petrol,6.25
35206,2022,2000,Karachi,Black,Toyota,Hilux,Automatic,Diesel,122.0
35207,2021,30000,Islamabad,White,Suzuki,Alto,Automatic,Petrol,14.7
35208,2001,855555,Lahore,Beige,Suzuki,Alto,Manual,Petrol,7.0
35209,2015,50000,Karachi,White,Suzuki,Bolan,Manual,Petrol,7.8
35210,2020,41292,Punjab,White,Toyota,Yaris,Automatic,Petrol,36.5
35211,2011,65000,Karachi,Black,Toyota,Hilux,Manual,Diesel,43.75
35212,2016,110000,Un-Registered,White,Toyota,Land,Automatic,Petrol,365.0
35213,1990,123456,Sialkot,White,Suzuki,Khyber,Manual,Petrol,3.95
35214,2018,112000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,28.5
35215,1992,200000,Lahore,White,Toyota,Corolla,Manual,Petrol,10.0
35216,2007,93944,Multan,White,Suzuki,Cultus,Manual,Petrol,7.0
35217,2020,38000,Punjab,White,Suzuki,Alto,Automatic,Petrol,22.5
35218,2013,98000,Karachi,Black,Nissan,Dayz,Automatic,Petrol,19.0
35219,2017,67000,Lahore,White,Toyota,Corolla,Automatic,Petrol,30.0
35220,2007,123456,Lahore,Black,Toyota,Corolla,Manual,Petrol,14.8
35221,2018,62000,Islamabad,Black,Toyota,Fortuner,Automatic,Petrol,91.5
35222,2013,80000,Sindh,Grey,Toyota,Vitz,Automatic,Petrol,23.0
35223,2017,64000,Sindh,Turquoise,Daihatsu,Mira,Automatic,Petrol,26.25
35224,2003,135000,Punjab,Grey,Hyundai,Santro,Manual,Petrol,6.7
35225,2011,128544,Lahore,White,Toyota,Prius,Automatic,Petrol,31.8
35226,2016,170000,Islamabad,Silver,Suzuki,Wagon,Manual,Petrol,16.95
35227,2003,76000,Islamabad,Grey,Toyota,Vitz,Automatic,Petrol,19.65
35228,2007,105500,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.9
35229,2018,9800,Punjab,Brown,Nissan,Dayz,Automatic,Petrol,23.75
35230,1991,146000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,15.0
35231,2011,140000,Karachi,White,Toyota,Fj,Automatic,Petrol,110.00000000000001
35232,2017,36000,Un-Registered,Silver,Suzuki,Wagon,Automatic,Petrol,28.0
35233,2020,39000,Lahore,White,Suzuki,Cultus,Manual,Petrol,27.6
35234,1993,123456,Punjab,Grey,Suzuki,Mehran,Manual,Petrol,3.8
35235,1997,180000,Peshawar,White,Toyota,Corolla,Automatic,Petrol,17.65
35236,2019,50000,Punjab,White,Suzuki,Alto,Manual,Petrol,19.2
35237,2014,49000,Sindh,Grey,Suzuki,Cultus,Manual,Petrol,11.5
35238,2004,152000,Faisalabad,White,Daihatsu,Cuore,Manual,Petrol,8.0
35239,2018,176894,Islamabad,White,Suzuki,Mehran,Manual,Petrol,13.0
35240,2009,12345,Lahore,Black,Toyota,Corolla,Manual,Petrol,15.8
35241,2000,250000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,5.5
35242,2007,150000,Islamabad,White,Suzuki,Every,Automatic,Petrol,10.8
35243,2001,122450,Punjab,Silver,Suzuki,Alto,Automatic,Petrol,12.5
35244,1992,150000,Karachi,White,Toyota,Hilux,Manual,Petrol,18.0
35245,2011,180000,Islamabad,Silver,Toyota,Corolla,Manual,Petrol,18.3
35246,2001,99999,Lahore,Red,Toyota,Vitz,Automatic,Petrol,12.7
35247,2020,17000,Islamabad,Black,KIA,Sportage,Automatic,Petrol,68.0
35248,2012,100000,Karachi,White,Suzuki,Ravi,Manual,Petrol,6.0
35249,1996,50000,Sindh,Black,Suzuki,Margalla,Manual,Petrol,4.5
35250,2004,8888,Peshawar,Beige,Hyundai,Santro,Manual,Petrol,6.99
35251,1996,100000,Karachi,Grey,Toyota,Prado,Automatic,Petrol,65.0
35252,2010,123456,Lahore,Beige,Daihatsu,Mira,Automatic,Petrol,15.45
35253,1997,100000,Punjab,Grey,Suzuki,Khyber,Manual,Petrol,3.8
35254,1991,100000,Lahore,White,Nissan,Sunny,Manual,Petrol,4.5
35255,2018,14980,Lahore,White,Suzuki,Mehran,Manual,Petrol,11.8
35256,2021,15000,Sindh,White,Toyota,Hilux,Automatic,Diesel,105.0
35257,2005,87000,Sindh,White,Suzuki,Cultus,Manual,Petrol,6.4
35258,2011,95000,Karachi,Green,Toyota,Corolla,Automatic,Petrol,22.25
35259,2022,1,Un-Registered,White,Hyundai,Sonata,Automatic,Petrol,90.0
35260,2005,123456,Lahore,White,Toyota,Corolla,Manual,Petrol,13.2
35261,2022,10000,Karachi,White,Suzuki,Alto,Manual,Petrol,21.25
35262,1997,80000,Karachi,Red,Mitsubishi,Pajero,Automatic,Petrol,8.5
35263,2014,80000,Rawalpindi,Black,Toyota,Passo,Automatic,Petrol,20.75
35264,2003,80000,Lahore,Silver,Toyota,Platz,Automatic,Petrol,13.75
35265,2022,20,Un-Registered,Navy,KIA,Sportage,Automatic,Petrol,68.75
35266,2016,105000,Faisalabad,Black,Toyota,Fortuner,Automatic,Petrol,72.0
35267,2019,11500,Un-Registered,Silver,Suzuki,Wagon,Automatic,Hybrid,28.0
35268,2006,80500,Karachi,White,Suzuki,Cultus,Manual,Petrol,8.75
35269,2009,12345,Lahore,Green,Toyota,Corolla,Manual,Petrol,17.1
35270,2019,39000,Lahore,Red,Mitsubishi,Ek,Automatic,Petrol,26.0
35271,2011,98000,Lahore,Grey,Suzuki,Swift,Manual,Petrol,13.5
35272,2015,107000,Sindh,Silver,Toyota,Corolla,Automatic,Hybrid,43.0
35273,2009,80000,Sindh,Blue,Suzuki,Cultus,Manual,Petrol,8.7
35274,2017,65000,Islamabad,White,Toyota,Vitz,Automatic,Petrol,26.5
35275,2022,10,Un-Registered,Black,KIA,Picanto,Automatic,Petrol,32.0
35276,2015,76000,Sindh,Blue,Nissan,Moco,Automatic,Petrol,18.25
35277,2022,10,Un-Registered,Silver,KIA,Sportage,Automatic,Petrol,74.25
35278,2016,197000,Lahore,Black,Toyota,Corolla,Manual,Petrol,27.7
35279,2009,68000,Lahore,White,Toyota,Corolla,Manual,Petrol,21.5
35280,2001,150000,Karachi,White,Suzuki,Alto,Manual,Petrol,4.4
35281,2016,100000,Lahore,Gold,Suzuki,Wagon,Manual,Petrol,17.5
35282,2007,256364,Islamabad,White,Toyota,Allion,Automatic,Petrol,30.0
35283,2008,183000,Islamabad,Silver,Toyota,Premio,Automatic,Petrol,38.0
35284,2011,133742,Sindh,Grey,Suzuki,Alto,Manual,Petrol,8.8
35285,2004,2000,Punjab,White,Suzuki,Bolan,Manual,Petrol,4.8
35286,1990,14,Karachi,White,Suzuki,Khyber,Manual,Petrol,2.0
35287,2003,180000,Islamabad,White,Suzuki,Alto,Manual,Petrol,6.5
35288,2005,200000,Karachi,Gold,Suzuki,Baleno,Manual,Petrol,7.3
35289,2022,200,Un-Registered,Black,KIA,Sportage,Automatic,Petrol,65.5
35290,1995,111111,Peshawar,Green,Toyota,Corolla,Manual,Petrol,10.5
35291,1997,160000,Karachi,White,Suzuki,Margalla,Manual,Petrol,5.0
35292,2015,126000,Islamabad,Red,Toyota,Corolla,Manual,Petrol,26.3
35293,2022,100,Un-Registered,White,Toyota,Yaris,Manual,Petrol,36.0
35294,2013,12345,Islamabad,White,Daihatsu,Mira,Automatic,Petrol,17.55
35295,2010,70000,Lahore,Black,Toyota,Corolla,Manual,Petrol,23.0
35296,2022,33,Un-Registered,White,Hyundai,Tucson,Automatic,Petrol,70.2
35297,2007,150000,Sindh,White,Nissan,AD,Automatic,Petrol,13.8
35298,2007,12345,Adda jahan khan,Blue,Suzuki,Cultus,Manual,Petrol,6.6
35299,2021,19000,Lahore,Silver,Suzuki,Alto,Manual,Petrol,21.0
